Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756100742,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100742,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100742,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100742,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100742,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100742,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100742,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100742,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100743,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100743,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100743,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100743,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100743,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100743,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100743,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100743,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100744,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100744,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100744,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100744,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100744,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100744,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100744,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100744,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100745,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100745,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100745,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100745,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100745,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100745,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100745,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100745,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100746,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100746,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100746,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100746,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100746,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100746,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100746,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100746,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100747,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100747,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100747,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100747,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100747,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100747,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100747,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100747,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100748,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100748,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100748,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100748,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100748,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100748,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100748,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100748,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100749,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100749,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100749,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100749,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100749,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100749,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100749,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100749,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100750,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100750,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100750,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100750,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100750,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100750,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100750,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100750,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100751,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100751,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100751,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100751,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100751,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100751,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100751,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100751,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100752,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100752,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100752,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100752,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100752,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100752,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100752,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100752,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100753,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100753,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100753,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100753,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100753,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100753,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100753,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100753,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100754,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100754,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100754,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100754,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100754,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100754,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100754,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100754,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100755,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100755,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100755,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100755,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100755,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100755,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100755,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100755,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100756,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100756,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100756,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100756,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100756,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100756,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100756,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100756,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100757,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100757,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100757,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100757,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100757,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100757,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100757,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100757,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100758,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100758,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100758,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100758,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100758,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100758,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100758,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100758,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100759,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100759,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100759,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100759,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100759,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100759,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100759,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100759,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100760,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100760,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100760,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100760,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100760,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100760,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100760,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100760,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100761,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100761,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100761,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100761,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100761,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100761,50,GET,Main Dashboard,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,110.0,168.7231957999984,81.49608300004729,365.2572500000133,8200.0
1756100761,50,GET,Sales Menu,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,110.0,166.60316222220848,77.6712919999909,300.662041999999,8200.0
1756100761,50,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,175,0,230.0,274.0886576514309,77.6712919999909,1044.5638329999838,8255.542857142857
1756100762,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
